i mean lower upper dt weight fit point
1325 365935.0017536 364855.134845689 367014.868661511 6625 30 365223.713429038 70-150
1326 366408.647292093 365326.138816865 367491.15576732 6630 30 365705.349852189 70-150
1327 366882.690352271 365797.534170269 367967.846534274 6635 30 366187.212741908 70-150
1328 367357.088772618 366269.278773888 368444.898771349 6640 30 366669.301947771 70-150
1329 367831.905006983 366741.434918224 368922.375095741 6645 30 367151.617319454 70-150
1330 368307.036395215 367213.899893928 369400.172896503 6650 30 367634.158706733 70-150
1331 368782.563791989 367686.754576954 369878.373007025 6655 30 368116.925959485 70-150
1332 369258.475288851 368159.986854075 370356.963723627 6660 30 368599.918927685 70-150
1333 369734.785358448 368633.611273431 370835.959443464 6665 30 369083.13746141 70-150
1334 370211.474968896 369107.608653076 371315.341284716 6670 30 369566.581410833 70-150
1335 370688.412958684 369581.848671039 371794.97724633 6675 30 370050.25062623 70-150
1336 371165.788950743 370056.52027702 372275.057624465 6680 30 370534.144957975 70-150
1337 371643.470956207 370531.491570194 372755.45034222 6685 30 371018.26425654 70-150
1338 372121.333754383 371006.63747565 373236.030033117 6690 30 371502.6083725 70-150
1339 372599.625559825 371482.205525625 373717.045594024 6695 30 371987.177156524 70-150
1340 373078.315926314 371958.165497008 374198.46635562 6700 30 372471.970459386 70-150
1341 373557.345519633 372434.458335005 374680.232704261 6705 30 372956.988131955 70-150
1342 374036.618161704 372910.987922098 375162.24840131 6710 30 373442.230025201 70-150
1343 374516.222844022 373387.842872016 375644.602816028 6715 30 373927.695990191 70-150
1344 374996.057223697 373864.921141906 376127.193305488 6720 30 374413.385878093 70-150
1345 375476.318086971 374342.418704815 376610.217469128 6725 30 374899.299540174 70-150
1346 375956.900994207 374820.231719966 377093.570268448 6730 30 375385.436827797 70-150
1347 376437.775579296 375298.330111235 377577.221047358 6735 30 375871.797592427 70-150
1348 376919.009861357 375776.781619858 378061.238102855 6740 30 376358.381685627 70-150
1349 377400.594617097 376255.577067671 378545.612166524 6745 30 376845.188959056 70-150
1350 377882.54540873 376734.73169388 379030.359123579 6750 30 377332.219264474 70-150
1351 378364.805333993 377214.189131072 379515.421536913 6755 30 377819.47245374 70-150
1352 378847.337233473 377693.912393984 380000.762072963 6760 30 378306.948378809 70-150
1353 379329.895291121 378173.656147326 380486.134434917 6765 30 378794.646891736 70-150
1354 379812.59087456 378653.531572798 380971.650176322 6770 30 379282.567844673 70-150
1355 380295.407846348 379133.522386246 381457.293306451 6775 30 379770.711089873 70-150
1356 380778.332906746 379613.615232917 381943.050580575 6780 30 380259.076479684 70-150
1357 381261.450226156 380093.894366094 382429.006086217 6785 30 380747.663866554 70-150
1358 381744.734995638 380574.334587138 382915.135404139 6790 30 381236.473103027 70-150
1359 382228.157310902 381054.906262252 383401.408359551 6795 30 381725.504041747 70-150
1360 382711.809133722 381535.700890836 383887.917376607 6800 30 382214.756535456 70-150
1361 383195.715737925 382016.744114737 384374.687361113 6805 30 382704.230436992 70-150
1362 383679.984939724 382498.142743214 384861.827136235 6810 30 383193.925599291 70-150
1363 384164.594066327 382979.874433695 385349.313698959 6815 30 383683.841875388 70-150
1364 384649.511141146 383461.907355586 385837.114926706 6820 30 384173.979118416 70-150
1365 385134.632273856 383944.137849917 386325.126697795 6825 30 384664.337181603 70-150
1366 385620.103470774 384426.711107658 386813.495833889 6830 30 385154.915918277 70-150
1367 386105.971412162 384909.673436343 387302.269387981 6835 30 385645.715181862 70-150
1368 386592.287710929 385393.076452044 387791.498969815 6840 30 386136.734825879 70-150
1369 387079.003227666 385876.871502578 388281.134952754 6845 30 386627.974703949 70-150
1370 387566.133342443 386361.073029656 388771.193655231 6850 30 387119.434669787 70-150
1371 388053.58551727 386845.589838865 389261.581195674 6855 30 387611.114577207 70-150
1372 388541.339714184 387330.401693612 389752.277734755 6860 30 388103.014280119 70-150
1373 389029.36103532 387815.473621421 390243.248449219 6865 30 388595.133632531 70-150
1374 389517.647464636 388300.8038247 390734.491104572 6870 30 389087.472488547 70-150
1375 390006.174236071 388786.367251049 391225.981221093 6875 30 389580.03070237 70-150
1376 390494.987765337 389272.210325737 391717.765204937 6880 30 390072.808128297 70-150
1377 390984.075943296 389758.32058865 392209.831297942 6885 30 390565.804620723 70-150
1378 391473.399605606 390244.659464682 392702.139746529 6890 30 391059.020034141 70-150
1379 391962.992284889 390731.259977367 393194.72459241 6895 30 391552.454223139 70-150
1380 392452.87316801 391218.141397266 393687.604938755 6900 30 392046.107042401 70-150
1381 392943.011792111 391705.273439448 394180.750144775 6905 30 392539.97834671 70-150
1382 393433.318177765 392192.565638039 394674.070717491 6910 30 393034.067990944 70-150
1383 393923.857163634 392680.083639165 395167.630688104 6915 30 393528.375830076 70-150
1384 394414.65030249 393167.848594697 395661.452010282 6920 30 394022.901719178 70-150
1385 394905.751458637 393655.913868281 396155.589048994 6925 30 394517.645513417 70-150
1386 395397.16438371 394144.28370664 396650.04506078 6930 30 395012.607068056 70-150
1387 395888.891232393 394632.959864926 397144.82259986 6935 30 395507.786238454 70-150
1388 396380.852986014 395121.863170133 397639.842801895 6940 30 396003.182880067 70-150
1389 396873.044545432 395610.988620949 398135.100469915 6945 30 396498.796848446 70-150
1390 397365.380661858 396100.251064603 398630.510259114 6950 30 396994.627999239 70-150
1391 397857.948268793 396589.737571065 399126.158966522 6955 30 397490.676188189 70-150
1392 398350.717617707 397079.418094388 399622.017141026 6960 30 397986.941271135 70-150
1393 398843.81788408 397569.421864706 400118.213903454 6965 30 398483.423104011 70-150
1394 399337.160258778 398059.659969389 400614.660548168 6970 30 398980.121542849 70-150
1395 399830.74696532 398550.134363682 401111.359566957 6975 30 399477.036443774 70-150
1396 400324.580633216 399040.847504001 401608.313762431 6980 30 399974.167663009 70-150
1397 400818.753548139 399531.891747267 402105.615349012 6985 30 400471.51505687 70-150
1398 401313.236486578 400023.237205642 402603.235767515 6990 30 400969.078481771 70-150
1399 401808.078972445 400514.93432258 403101.223622309 6995 30 401466.857794218 70-150
1400 402303.310086986 401007.010998015 403599.609175957 7000 30 401964.852850816 70-150
1401 402798.890129302 401499.427540816 404098.352717788 7005 30 402463.063508264 70-150
1402 403294.841305633 401992.20673807 404597.475873197 7010 30 402961.489623354 70-150
1403 403791.289065219 402485.473445397 405097.104685042 7015 30 403460.131052976 70-150
1404 404288.102682357 402979.09680435 405597.108560363 7020 30 403958.987654114 70-150
1405 404785.34242922 403473.137530631 406097.54732781 7025 30 404458.059283847 70-150
1406 405282.882904339 403967.470685413 406598.295123265 7030 30 404957.345799348 70-150
1407 405780.718852058 404462.090988616 407099.346715501 7035 30 405456.847057887 70-150
1408 406278.839850228 404956.987585917 407600.692114538 7040 30 405956.562916827 70-150
1409 406777.234764611 405452.149439044 408102.320090177 7045 30 406456.493233626 70-150
1410 407275.890296041 405947.563650738 408604.216941344 7050 30 406956.637865837 70-150
1411 407774.848216964 406443.271734176 409106.424699751 7055 30 407456.996671108 70-150
1412 408274.128986534 406939.293890866 409608.964082202 7060 30 407957.569507181 70-150
1413 408773.687280491 407435.585065878 410111.789495104 7065 30 408458.356231892 70-150
1414 409273.44032209 407932.062895533 410614.817748647 7070 30 408959.356703173 70-150
1415 409773.417763173 408428.756903686 411118.07862266 7075 30 409460.57077905 70-150
1416 410273.753236412 408925.800074189 411621.706398636 7080 30 409961.998317641 70-150
1417 410774.364002482 409423.110179804 412125.617825159 7085 30 410463.639177161 70-150
1418 411275.08339642 409920.521891377 412629.644901463 7090 30 410965.493215918 70-150
1419 411776.033108936 410418.155450947 413133.910766926 7095 30 411467.560292314 70-150
1420 412277.211528339 410916.009149477 413638.413907201 7100 30 411969.840264846 70-150
1421 412778.557463004 411414.021427307 414143.093498701 7105 30 412472.332992103 70-150
1422 413280.089448215 411912.210938048 414647.967958383 7110 30 412975.038332771 70-150
1423 413781.802123014 412410.572145858 415153.032100171 7115 30 413477.956145627 70-150
1424 414283.72700315 412909.137071268 415658.316935033 7120 30 413981.086289543 70-150
1425 414785.816029747 413407.857414775 416163.774644719 7125 30 414484.428623484 70-150
1426 415288.094431496 413906.758752613 416669.430110379 7130 30 414987.983006511 70-150
1427 415790.494765145 414405.773610716 417175.215919574 7135 30 415491.749297775 70-150
1428 416293.185488644 414905.069110998 417681.30186629 7140 30 415995.727356524 70-150
1429 416795.981735859 415404.461301889 418187.502169829 7145 30 416499.917042097 70-150
1430 417298.970767108 415904.037393888 418693.904140328 7150 30 417004.318213929 70-150
1431 417802.013323858 416403.65838143 419200.368266286 7155 30 417508.930731544 70-150
1432 418305.153592798 416903.368234173 419706.938951422 7160 30 418013.754454565 70-150
1433 418808.493309312 417403.269358558 420213.717260066 7165 30 418518.789242703 70-150
1434 419312.120985635 417903.449108823 420720.792862446 7170 30 419024.034955766 70-150
1435 419815.948083401 418403.819207278 421228.076959524 7175 30 419529.491453653 70-150
1436 420320.04134223 418904.44631416 421735.6363703 7180 30 420035.158596357 70-150
1437 420824.216941924 419405.1475061 422243.286377747 7185 30 420541.036243963 70-150
1438 421328.552021956 419905.9989838 422751.105060112 7190 30 421047.12425665 70-150
1439 421833.043087791 420406.997604006 423259.088571575 7195 30 421553.42249469 70-150
1440 422337.746508615 420908.200010407 423767.293006823 7200 30 422059.930818447 70-150
1441 422842.521542004 421409.465338145 424275.577745863 7205 30 422566.649088378 70-150
1442 423347.580608214 421911.005850982 424784.155365446 7210 30 423073.577165032 70-150
1443 423852.755738885 422412.653429425 425292.858048344 7215 30 423580.714909052 70-150
1444 424358.13415946 422914.495569387 425801.772749532 7220 30 424088.062181173 70-150
1445 424863.578752755 423416.395515239 426310.76199027 7225 30 424595.618842222 70-150
1446 425369.238144058 423918.501026396 426819.975261721 7230 30 425103.38475312 70-150
1447 425874.988773603 424420.688992249 427329.288554957 7235 30 425611.359774877 70-150
1448 426381.031895176 424923.160156632 427838.903633719 7240 30 426119.5437686 70-150
1449 426887.247061309 425425.79466482 428348.699457799 7245 30 426627.936595485 70-150
1450 427393.626822851 425928.584378126 428858.669267576 7250 30 427136.53811682 70-150
1451 427900.20753454 426431.565547324 429368.849521755 7255 30 427645.348193987 70-150
1452 428407.013963507 426934.763128774 429879.264798241 7260 30 428154.366688459 70-150
1453 428914.079624845 427438.210204336 430389.949045354 7265 30 428663.593461802 70-150
1454 429421.424070264 427941.926144466 430900.921996061 7270 30 429173.028375672 70-150
1455 429929.031338387 428445.894848512 431412.167828263 7275 30 429682.671291819 70-150
1456 430436.7986645 428950.013310682 431923.584018318 7280 30 430192.522072083 70-150
1457 430944.797778025 429454.353274241 432435.242281809 7285 30 430702.580578397 70-150
1458 431452.941490342 429958.827786729 432947.055193955 7290 30 431212.846672787 70-150
1459 431961.327918543 430463.534808745 433459.12102834 7295 30 431723.320217366 70-150
1460 432469.830618785 430968.348884737 433971.312352832 7300 30 432234.001074344 70-150
1461 432978.619101087 431473.438994495 434483.79920768 7305 30 432744.889106019 70-150
1462 433487.429960438 431978.541970029 434996.317950848 7310 30 433255.984174782 70-150
1463 433996.36056687 432483.755114459 435508.966019282 7315 30 433767.286143114 70-150
1464 434505.292304741 432988.959710864 436021.624898617 7320 30 434278.794873591 70-150
1465 435014.161203667 433494.092310555 436534.230096779 7325 30 434790.510228874 70-150
1466 435522.918519661 433999.103442363 437046.733596959 7330 30 435302.432071722 70-150
1467 436031.624707984 434504.053379349 437559.19603662 7335 30 435814.56026498 70-150
1468 436540.287667724 435008.949824332 438071.625511116 7340 30 436326.894671587 70-150
1469 437049.053130016 435513.938612445 438584.167647588 7345 30 436839.435154572 70-150
1470 437557.922903645 436019.021688578 439096.824118713 7350 30 437352.181577055 70-150
1471 438066.82853001 436524.130684872 439609.526375148 7355 30 437865.133802247 70-150
1472 438575.884562542 437029.379558325 440122.38956676 7360 30 438378.29169345 70-150
1473 439085.035458263 437534.71316548 440635.357751046 7365 30 438891.655114057 70-150
1474 439594.478988928 438040.328345485 441148.629632371 7370 30 439405.223927551 70-150
1475 440104.170220284 438546.180257131 441662.160183437 7375 30 439918.997997506 70-150
1476 440614.190702435 439052.349482719 442176.03192215 7380 30 440432.977187587 70-150
1477 441124.529133832 439558.824488301 442690.233779364 7385 30 440947.161361549 70-150
1478 441635.210496826 440065.630289744 443204.790703909 7390 30 441461.550383238 70-150
1479 442146.260226531 440572.792608297 443719.727844765 7395 30 441976.144116591 70-150
1480 442657.628776529 441080.261478078 444234.99607498 7400 30 442490.942425633 70-150
1481 443169.235494036 441587.956839517 444750.514148556 7405 30 443005.945174482 70-150
1482 443681.081503074 442095.880306062 445266.282700085 7410 30 443521.152227344 70-150
1483 444193.092122805 442603.957480826 445782.226764785 7415 30 444036.563448519 70-150
1484 444705.345512074 443112.266241389 446298.424782758 7420 30 444552.178702391 70-150
1485 445217.784135792 443620.749459891 446814.818811692 7425 30 445067.99785344 70-150
1486 445730.415243952 444129.413802276 447331.416685627 7430 30 445584.020766233 70-150
1487 446243.348063742 444638.369459289 447848.326668196 7435 30 446100.247305427 70-150
1488 446756.373077463 445147.406453555 448365.339701371 7440 30 446616.67733577 70-150
1489 447269.409186388 445656.44417662 448882.374196156 7445 30 447133.310722099 70-150
